Attaching to live-auction_postgresql_1, live-auction_rabbitmq_1, live-auction_mancenter_1, live-auction_notification-mongodb_1, live-auction_hazelcast_1, live-auction_config_1, live-auction_bidding_1, live-auction_notification-service_1, live-auction_items-service_1, live-auction_auction-service_1, live-auction_auth-service_1, live-auction_registry_1, live-auction_account-service_1, live-auction_gateway_1
[36mpostgresql_1            |[0m 2018-12-04 05:13:57.841 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
[35mnotification-mongodb_1  |[0m 2018-12-04T05:14:12.818+0000 I STORAGE  [initandlisten] wiredtiger_open config: create,cache_size=3403M,session_max=20000,eviction=(threads_min=4,threads_max=4),config_base=false,statistics=(fast),cache_cursors=false,compatibility=(release="3.0",require_max="3.0"),log=(enabled=true,archive=true,path=journal,compressor=snappy),file_manager=(close_idle_time=100000),statistics_log=(wait=0),verbose=(recovery_progress),
[35mnotification-mongodb_1  |[0m 2018-12-04T05:14:14.230+0000 I STORAGE  [initandlisten] WiredTiger message [1543900454:230237][1:0x7fe198db1600], txn-recover: Main recovery loop: starting at 335/4992
[35mnotification-mongodb_1  |[0m 2018-12-04T05:14:14.450+0000 I STORAGE  [initandlisten] WiredTiger message [1543900454:450725][1:0x7fe198db1600], txn-recover: Recovering log 335 through 336
[35mnotification-mongodb_1  |[0m 2018-12-04T05:14:14.545+0000 I STORAGE  [initandlisten] WiredTiger message [1543900454:545429][1:0x7fe198db1600], txn-recover: Recovering log 336 through 336
[35mnotification-mongodb_1  |[0m 2018-12-04T05:14:14.697+0000 I STORAGE  [initandlisten] WiredTiger message [1543900454:697092][1:0x7fe198db1600], txn-recover: Set global recovery timestamp: 0
[35mnotification-mongodb_1  |[0m 2018-12-04T05:14:14.818+0000 I FTDC     [initandlisten] Initializing full-time diagnostic data capture with directory '/data/db/diagnostic.data'
[35mnotification-mongodb_1  |[0m 2018-12-04T05:14:14.825+0000 I NETWORK  [initandlisten] waiting for connections on port 27017
[31mhazelcast_1             |[0m Dec 04, 2018 5:14:16 AM com.hazelcast.internal.management.ManagementCenterService
[31mhazelcast_1             |[0m INFO: [172.18.0.7]:5701 [hz-compose] [3.11] Connection to Management Center restored.
[31mhazelcast_1             |[0m Dec 04, 2018 5:14:33 AM com.hazelcast.internal.diagnostics.HealthMonitor
[31mhazelcast_1             |[0m INFO: [172.18.0.7]:5701 [hz-compose] [3.11] processors=4, physical.memory.total=7.6G, physical.memory.free=687.9M, swap.space.total=2.0G, swap.space.free=633.7M, heap.memory.used=42.2M, heap.memory.free=137.8M, heap.memory.total=180.0M, heap.memory.max=1.7G, heap.memory.used/total=23.42%, heap.memory.used/max=2.42%, minor.gc.count=5, minor.gc.time=124ms, major.gc.count=1, major.gc.time=126ms, load.process=0.00%, load.system=100.00%, load.systemAverage=4.96, thread.count=43, thread.peakCount=43, cluster.timeDiff=0, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
[34mconfig_1                |[0m 2018-12-04 05:14:08.650  INFO 1 --- [           main] s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@7cdbc5d3: startup date [Tue Dec 04 05:14:08 UTC 2018]; root of context hierarchy
[34mconfig_1                |[0m 2018-12-04 05:14:11.292  INFO 1 --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e983874f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[34mconfig_1                |[0m 
[34mconfig_1                |[0m   .   ____          _            __ _ _
[34mconfig_1                |[0m  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
[34mconfig_1                |[0m ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
[34mconfig_1                |[0m  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
[34mconfig_1                |[0m   '  |____| .__|_| |_|_| |_\__, | / / / /
[34mconfig_1                |[0m  =========|_|==============|___/=/_/_/_/
[34mconfig_1                |[0m  :: Spring Boot ::        (v2.0.3.RELEASE)
[34mconfig_1                |[0m 
[34mconfig_1                |[0m 2018-12-04 05:14:13.017  INFO 1 --- [           main] com.bidbig.config.ConfigApplication      : The following profiles are active: native
[34mconfig_1                |[0m 2018-12-04 05:14:13.101  INFO 1 --- [           main] ConfigServletWebServerApplicationContext : Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@5383967b: startup date [Tue Dec 04 05:14:13 UTC 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@7cdbc5d3
[34mconfig_1                |[0m 2018-12-04 05:14:17.873  INFO 1 --- [           main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=5e21ba03-63d3-3334-960c-5324b5353287
[34mconfig_1                |[0m 2018-12-04 05:14:17.986  INFO 1 --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e983874f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[34mconfig_1                |[0m 2018-12-04 05:14:18.534  INFO 1 --- [           main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8888 (http)
[34mconfig_1                |[0m 2018-12-04 05:14:18.586  INFO 1 --- [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
[34mconfig_1                |[0m 2018-12-04 05:14:18.586  INFO 1 --- [           main] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/8.5.31
[34mconfig_1                |[0m 2018-12-04 05:14:18.605  INFO 1 --- [ost-startStop-1] o.a.catalina.core.AprLifecycleListener   : The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
[34mconfig_1                |[0m 2018-12-04 05:14:18.771  INFO 1 --- [ost-startStop-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
[34mconfig_1                |[0m 2018-12-04 05:14:18.772  INFO 1 --- [ost-startStop-1] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 5671 ms
[34mconfig_1                |[0m 2018-12-04 05:14:20.577  INFO 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'characterEncodingFilter' to: [/*]
[34mconfig_1                |[0m 2018-12-04 05:14:20.584  INFO 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
[34mconfig_1                |[0m 2018-12-04 05:14:20.585  INFO 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'httpPutFormContentFilter' to: [/*]
[34mconfig_1                |[0m 2018-12-04 05:14:20.585  INFO 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'requestContextFilter' to: [/*]
[34mconfig_1                |[0m 2018-12-04 05:14:20.585  INFO 1 --- [ost-startStop-1] .s.DelegatingFilterProxyRegistrationBean : Mapping filter: 'springSecurityFilterChain' to: [/*]
[34mconfig_1                |[0m 2018-12-04 05:14:20.585  INFO 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'httpTraceFilter' to: [/*]
[34mconfig_1                |[0m 2018-12-04 05:14:20.586  INFO 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'webMvcMetricsFilter' to: [/*]
[34mconfig_1                |[0m 2018-12-04 05:14:20.586  INFO 1 --- [ost-startStop-1] o.s.b.w.servlet.ServletRegistrationBean  : Servlet dispatcherServlet mapped to [/]
[34mconfig_1                |[0m 2018-12-04 05:14:21.182  INFO 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[34mconfig_1                |[0m 2018-12-04 05:14:21.318  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerAdapter : Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@5383967b: startup date [Tue Dec 04 05:14:13 UTC 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@7cdbc5d3
[34mconfig_1                |[0m 2018-12-04 05:14:21.441  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
[34mconfig_1                |[0m 2018-12-04 05:14:21.443  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
[34mconfig_1                |[0m 2018-12-04 05:14:21.464  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/encrypt],methods=[POST]}" onto public java.lang.String org.springframework.cloud.config.server.encryption.EncryptionController.encrypt(java.lang.String,org.springframework.http.MediaType)
[34mconfig_1                |[0m 2018-12-04 05:14:21.464  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/encrypt/{name}/{profiles}],methods=[POST]}" onto public java.lang.String org.springframework.cloud.config.server.encryption.EncryptionController.encrypt(java.lang.String,java.lang.String,java.lang.String,org.springframework.http.MediaType)
[34mconfig_1                |[0m 2018-12-04 05:14:21.465  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/decrypt],methods=[POST]}" onto public java.lang.String org.springframework.cloud.config.server.encryption.EncryptionController.decrypt(java.lang.String,org.springframework.http.MediaType)
[34mconfig_1                |[0m 2018-12-04 05:14:21.465  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/decrypt/{name}/{profiles}],methods=[POST]}" onto public java.lang.String org.springframework.cloud.config.server.encryption.EncryptionController.decrypt(java.lang.String,java.lang.String,java.lang.String,org.springframework.http.MediaType)
[34mconfig_1                |[0m 2018-12-04 05:14:21.465  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/encrypt/status],methods=[GET]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.config.server.encryption.EncryptionController.status()
[34mconfig_1                |[0m 2018-12-04 05:14:21.466  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/key/{name}/{profiles}],methods=[GET]}" onto public java.lang.String org.springframework.cloud.config.server.encryption.EncryptionController.getPublicKey(java.lang.String,java.lang.String)
[34mconfig_1                |[0m 2018-12-04 05:14:21.466  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/key],methods=[GET]}" onto public java.lang.String org.springframework.cloud.config.server.encryption.EncryptionController.getPublicKey()
[34mconfig_1                |[0m 2018-12-04 05:14:21.482  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{name}-{profiles}.properties],methods=[GET]}" onto public org.springframework.http.ResponseEntity<java.lang.String> org.springframework.cloud.config.server.environment.EnvironmentController.properties(java.lang.String,java.lang.String,boolean) throws java.io.IOException
[34mconfig_1                |[0m 2018-12-04 05:14:21.483  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{name}-{profiles}.yml || /{name}-{profiles}.yaml],methods=[GET]}" onto public org.springframework.http.ResponseEntity<java.lang.String> org.springframework.cloud.config.server.environment.EnvironmentController.yaml(java.lang.String,java.lang.String,boolean) throws java.lang.Exception
[34mconfig_1                |[0m 2018-12-04 05:14:21.483  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{name}/{profiles:.*[^-].*}],methods=[GET]}" onto public org.springframework.cloud.config.environment.Environment org.springframework.cloud.config.server.environment.EnvironmentController.defaultLabel(java.lang.String,java.lang.String)
[34mconfig_1                |[0m 2018-12-04 05:14:21.484  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{name}/{profiles}/{label:.*}],methods=[GET]}" onto public org.springframework.cloud.config.environment.Environment org.springframework.cloud.config.server.environment.EnvironmentController.labelled(java.lang.String,java.lang.String,java.lang.String)
[34mconfig_1                |[0m 2018-12-04 05:14:21.484  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{label}/{name}-{profiles}.properties],methods=[GET]}" onto public org.springframework.http.ResponseEntity<java.lang.String> org.springframework.cloud.config.server.environment.EnvironmentController.labelledProperties(java.lang.String,java.lang.String,java.lang.String,boolean) throws java.io.IOException
[34mconfig_1                |[0m 2018-12-04 05:14:21.484  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{name}-{profiles}.json],methods=[GET]}" onto public org.springframework.http.ResponseEntity<java.lang.String> org.springframework.cloud.config.server.environment.EnvironmentController.jsonProperties(java.lang.String,java.lang.String,boolean) throws java.lang.Exception
[34mconfig_1                |[0m 2018-12-04 05:14:21.485  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{label}/{name}-{profiles}.json],methods=[GET]}" onto public org.springframework.http.ResponseEntity<java.lang.String> org.springframework.cloud.config.server.environment.EnvironmentController.labelledJsonProperties(java.lang.String,java.lang.String,java.lang.String,boolean) throws java.lang.Exception
[34mconfig_1                |[0m 2018-12-04 05:14:21.485  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{label}/{name}-{profiles}.yml || /{label}/{name}-{profiles}.yaml],methods=[GET]}" onto public org.springframework.http.ResponseEntity<java.lang.String> org.springframework.cloud.config.server.environment.EnvironmentController.labelledYaml(java.lang.String,java.lang.String,java.lang.String,boolean) throws java.lang.Exception
[34mconfig_1                |[0m 2018-12-04 05:14:21.492  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{name}/{profile}/{label}/**],methods=[GET],produces=[application/octet-stream]}" onto public synchronized byte[] org.springframework.cloud.config.server.resource.ResourceController.binary(java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest) throws java.io.IOException
[34mconfig_1                |[0m 2018-12-04 05:14:21.493  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{name}/{profile}/**],methods=[GET],params=[useDefaultLabel]}" onto public java.lang.String org.springframework.cloud.config.server.resource.ResourceController.retrieve(java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest,boolean) throws java.io.IOException
[34mconfig_1                |[0m 2018-12-04 05:14:21.493  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/{name}/{profile}/{label}/**],methods=[GET]}" onto public java.lang.String org.springframework.cloud.config.server.resource.ResourceController.retrieve(java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest,boolean) throws java.io.IOException
[34mconfig_1                |[0m 2018-12-04 05:14:21.526  INFO 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[34mconfig_1                |[0m 2018-12-04 05:14:21.526  INFO 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[34mconfig_1                |[0m 2018-12-04 05:14:22.465  INFO 1 --- [           main] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@210ab13f, org.springframework.security.web.context.SecurityContextPersistenceFilter@333d4a8c, org.springframework.security.web.header.HeaderWriterFilter@14fc5f04, org.springframework.security.web.authentication.logout.LogoutFilter@25df00a0, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@821330f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@dc7df28, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4d14b6c2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@20b2475a, org.springframework.security.web.session.SessionManagementFilter@3feb2dda, org.springframework.security.web.access.ExceptionTranslationFilter@d554c5f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6b09fb41]
